ID: 302, Name: ستوديوهات للإيجار, ParentID: 310
ID: 994604, Name: أرقام دولية, ParentID: 460
ID: 994605, Name: أرقام مميزة جداً, ParentID: 460
ID: 994701, Name: أجهزة GPS, ParentID: 470
ID: 994702, Name: أجهزة اتصال لاسلكي, ParentID: 470
ID: 994703, Name: أجهزة قراءة باركود, ParentID: 470
ID: 994704, Name: أجهزة POS, ParentID: 470
ID: 994705, Name: أجهزة مستعملة, ParentID: 470
ID: 994706, Name: أخرى, ParentID: 470
ID: 994801, Name: صيانة موبايل, ParentID: 480
ID: 994802, Name: فك قفل, ParentID: 480
ID: 994803, Name: برمجة, ParentID: 480
ID: 994804, Name: تغيير شاشة, ParentID: 480
ID: 994805, Name: تغيير بطارية, ParentID: 480
ID: 994806, Name: تركيب حماية, ParentID: 480
ID: 603, Name: وظائف حرفية ومهنية, ParentID: 6
ID: 604, Name: وظائف سائقين وتوصيل, ParentID: 6
ID: 10853, Name: محلات تجارية عامة, ParentID: 10303
ID: 605, Name: وظائف طب وتمريض, ParentID: 6
ID: 616, Name: وظائف عن بعد, ParentID: 6
ID: 617, Name: وظائف أخرى, ParentID: 6
ID: 714, Name: خدمات المنزل والحديقة, ParentID: 7
ID: 715, Name: متفرقات, ParentID: 7
ID: 10874, Name: محل مغلق, ParentID: 10303
ID: 801, Name: نقل عفش وونشات, ParentID: 8
ID: 802, Name: صيانة منزلية وحرفيين, ParentID: 8
ID: 803, Name: تنظيف ومكافحة حشرات, ParentID: 8
ID: 804, Name: خدمات تقنية وبرمجة, ParentID: 8
ID: 805, Name: أفراح ومناسبات, ParentID: 8
ID: 806, Name: التنظيف والغسيل, ParentID: 8
ID: 807, Name: الصيانة والأعمال اليدوية, ParentID: 8
ID: 808, Name: صيانة الإلكترونيات, ParentID: 8
ID: 809, Name: تنسيق الحدائق, ParentID: 8
ID: 810, Name: المركبات, ParentID: 8
ID: 811, Name: رعاية المنزل والحيوانات, ParentID: 8
ID: 812, Name: الفعاليات والمناسبات, ParentID: 8
ID: 813, Name: التعليم والتدريب, ParentID: 8
ID: 901, Name: توصيل محافظات (كاربولينج), ParentID: 9
ID: 902, Name: توصيل جامعات, ParentID: 9
ID: 903, Name: نقل بضائع وطلبات, ParentID: 9
ID: 904, Name: تنقل بين المدن, ParentID: 9
ID: 905, Name: خدمات توصيل الركاب, ParentID: 9
ID: 1001, Name: كلاب, ParentID: 10
ID: 1002, Name: قطط, ParentID: 10
ID: 1003, Name: طيور, ParentID: 10
ID: 1004, Name: أسماك وحياة مائية, ParentID: 10
ID: 1005, Name: حيوانات صغيرة وزواحف, ParentID: 10
ID: 1006, Name: حيوانات مزرعة صغيرة, ParentID: 10
ID: 1007, Name: مستلزمات الطعام والتغذية, ParentID: 10
ID: 1008, Name: العناية والنظافة, ParentID: 10
ID: 1009, Name: السكن والنقل, ParentID: 10
ID: 1010, Name: التدريب والسير, ParentID: 10
ID: 1011, Name: هونداي - Hyundai, ParentID: 101
ID: 1046, Name: كهربائي وإلكتروني, ParentID: 104
ID: 1047, Name: الأنظمة الهيدروليكية والهوائية, ParentID: 104
ID: 1048, Name: قطع خارجية, ParentID: 104
ID: 1049, Name: الغرفة الداخلية, ParentID: 104
ID: 1101, Name: حديثي الولادة 0 - 12 شهر, ParentID: 11
ID: 1102, Name: الرضع 1 - 3 سنوات, ParentID: 11
ID: 1103, Name: الأطفال 4 - 10 سنوات, ParentID: 11
ID: 1104, Name: المراهقين 11 - 16 سنة, ParentID: 11
ID: 10876, Name: معارض تجارية متخصصة, ParentID: 10311
ID: 1105, Name: أثاث ومستلزمات الأطفال, ParentID: 11
ID: 1106, Name: صحة وعناية الأطفال, ParentID: 11
ID: 10877, Name: معارض سيارات, ParentID: 10876
ID: 1108, Name: ألعاب وترفيه, ParentID: 11
ID: 1109, Name: مستلزمات الحوامل, ParentID: 11
ID: 1110, Name: هدايا, ParentID: 11
ID: 1111, Name: معدات سفر للأطفال, ParentID: 11
ID: 1112, Name: أدوات احتفالات, ParentID: 11
ID: 1113, Name: أخرى, ParentID: 11
ID: 1201, Name: الجمال والعناية, ParentID: 12
ID: 1202, Name: الأزياء, ParentID: 12
ID: 1203, Name: عالم الطفل, ParentID: 12
ID: 1301, Name: دراجات هوائية (بسكليتات), ParentID: 13
ID: 1302, Name: معدات لياقة بدنية, ParentID: 13
ID: 1303, Name: أراجيل وسجائر إلكترونية (فيب), ParentID: 13
ID: 1304, Name: تخييم ورحلات, ParentID: 13
ID: 1310, Name: الإكسسوارات الرياضية العامة, ParentID: 13
ID: 1402, Name: باحث عن عمل مبيعات وتسويق, ParentID: 14
ID: 1403, Name: باحث عن عمل محاسبة ومالية, ParentID: 14
ID: 10332, Name: ملابس, ParentID: 1033
ID: 10878, Name: معرض مستقل, ParentID: 10876
ID: 10883, Name: معارض أجهزة كهربائية وإلكترونيات, ParentID: 10876
ID: 10886, Name: معارض ملابس وأحذية, ParentID: 10876
ID: 10889, Name: صالونات ومراكز تجميل, ParentID: 10311
ID: 10890, Name: صالون حلاقة رجالي, ParentID: 10889
ID: 10893, Name: صالون تجميل نسائي / سبا, ParentID: 10889
ID: 10896, Name: مطاعم ومقاهي, ParentID: 10311
ID: 10912, Name: مخازن ومستودعات, ParentID: 10311
ID: 14654, Name: TCL, ParentID: 410
ID: 15106, Name: ألكاتيل, ParentID: 420
ID: 15136, Name: Itel, ParentID: 410
ID: 15350, Name: تكنو, ParentID: 420
ID: 15352, Name: Honor, ParentID: 410
ID: 17576, Name: واكوم, ParentID: 420
ID: 17596, Name: هيون, ParentID: 420
ID: 17608, Name: XP-PEN, ParentID: 420
ID: 17751, Name: هونور, ParentID: 420
ID: 17791, Name: تاج تيك, ParentID: 420
ID: 17807, Name: جي تاب, ParentID: 420
ID: 17857, Name: TagTech, ParentID: 410
ID: 17869, Name: Hisense , ParentID: 410
ID: 18010, Name: مركز طبي, ParentID: 18008
ID: 18013, Name: مراكز تعليمية, ParentID: 10311
ID: 18014, Name: مدرسة, ParentID: 18013
ID: 18025, Name: شقق فندقية, ParentID: 18023
ID: 18028, Name: أراضي تجارية, ParentID: 10311
ID: 18029, Name: أرض تجارية, ParentID: 18028
ID: 18032, Name: مباني تجارية كاملة, ParentID: 10311
ID: 18033, Name: عمارة تجارية, ParentID: 18032
ID: 18036, Name: مبنى متعدد الاستخدام, ParentID: 18032
ID: 18037, Name: أخرى, ParentID: 10311
ID: 18863, Name: i-mate, ParentID: 410
ID: 18881, Name: HP, ParentID: 410
ID: 19000, Name: أراضي سكنية, ParentID: 10313
ID: 19001, Name: أرض سكنية, ParentID: 19000
ID: 19002, Name: أرض فيلا, ParentID: 19000
ID: 19003, Name: أرض عمارات, ParentID: 19000
ID: 19004, Name: أرض إسكان, ParentID: 19000
ID: 19011, Name: أرض تجارية, ParentID: 19010
ID: 19012, Name: أرض مول / مجمع تجاري, ParentID: 19010
ID: 19013, Name: أرض مكاتب, ParentID: 19010
ID: 19014, Name: أرض استثمارية تجارية, ParentID: 19010
ID: 19033, Name: أرض بئر / ري, ParentID: 19030
ID: 19052, Name: أرض استثمار, ParentID: 19050
ID: 19053, Name: أرض استعمال مختلط, ParentID: 19050
ID: 19054, Name: أرض مشروع, ParentID: 19050
ID: 19060, Name: أراضي حكومية / تنظيم خاص, ParentID: 10313
ID: 19061, Name: أرض أملاك دولة, ParentID: 19060
ID: 19062, Name: أرض وقف, ParentID: 19060
ID: 19063, Name: أرض تنظيم حكومي, ParentID: 19060
ID: 19070, Name: أراضي بدون تنظيم, ParentID: 10313
ID: 19071, Name: أرض خارج التنظيم, ParentID: 19070
ID: 19072, Name: أرض بادية, ParentID: 19070
ID: 19073, Name: أرض فضاء, ParentID: 19070
ID: 19074, Name: أرض غير مصنفة, ParentID: 19070
ID: 18034, Name: مجمع تجاري, ParentID: 18032
ID: 19200, Name: مزارع زراعية, ParentID: 10314
ID: 19201, Name: مزرعة خضار, ParentID: 19200
ID: 19202, Name: مزرعة فواكه, ParentID: 19200
ID: 19203, Name: مزرعة زيتون, ParentID: 19200
ID: 19204, Name: مزرعة حمضيات, ParentID: 19200
ID: 19205, Name: مزرعة محاصيل, ParentID: 19200
ID: 19206, Name: مزرعة أشجار, ParentID: 19200
ID: 19210, Name: مزارع تربية حيوانات, ParentID: 10314
ID: 19211, Name: مزرعة أغنام, ParentID: 19210
ID: 19212, Name: مزرعة أبقار, ParentID: 19210
ID: 19213, Name: مزرعة دواجن, ParentID: 19210
ID: 19214, Name: مزرعة خيول, ParentID: 19210
ID: 19215, Name: مزرعة أسماك, ParentID: 19210
ID: 19216, Name: مزرعة نحل, ParentID: 19210
ID: 19221, Name: مزرعة استثمارية, ParentID: 19220
ID: 19222, Name: مزرعة منتجة, ParentID: 19220
ID: 19223, Name: مزرعة مشروع, ParentID: 19220
ID: 19224, Name: مزرعة تجارية, ParentID: 19220
ID: 19230, Name: مزارع مع سكن, ParentID: 10314
ID: 19231, Name: مزرعة مع بيت, ParentID: 19230
ID: 19232, Name: مزرعة مع فيلا, ParentID: 19230
ID: 19233, Name: مزرعة مع استراحة, ParentID: 19230
ID: 19234, Name: مزرعة مع شاليه, ParentID: 19230
ID: 19241, Name: مزرعة سياحية, ParentID: 19240
ID: 19242, Name: مزرعة رحلات, ParentID: 19240
ID: 19243, Name: مزرعة منتجع, ParentID: 19240
ID: 19244, Name: مزرعة فعاليات, ParentID: 19240
ID: 19251, Name: مزرعة مع بئر, ParentID: 19250
ID: 19252, Name: مزرعة مع كهرباء, ParentID: 19250
ID: 19253, Name: مزرعة مع بيت بلاستيك, ParentID: 19250
ID: 19254, Name: مزرعة مع مستودعات, ParentID: 19250
ID: 19261, Name: مزرعة أعلاف, ParentID: 19260
ID: 19262, Name: مزرعة ألبان, ParentID: 19260
ID: 19263, Name: مزرعة دواجن تجارية, ParentID: 19260
ID: 19264, Name: مزرعة إنتاج غذائي, ParentID: 19260
ID: 19271, Name: مزرعة غير مزروعة, ParentID: 19270
ID: 19272, Name: مزرعة أرض فقط, ParentID: 19270
ID: 19273, Name: مزرعة بحاجة تأهيل, ParentID: 19270
ID: 19274, Name: مزرعة غير مستثمرة, ParentID: 19270
ID: 19300, Name: شاليهات, ParentID: 10315
ID: 19301, Name: شاليه مستقل, ParentID: 19300
ID: 19302, Name: شاليه ضمن مجمع, ParentID: 19300
ID: 19303, Name: شاليه مع مسبح, ParentID: 19300
ID: 19304, Name: شاليه مع حديقة, ParentID: 19300
ID: 19305, Name: شاليه مع إطلالة, ParentID: 19300
ID: 19320, Name: استراحات ومزارع ترفيهية, ParentID: 10315
ID: 19321, Name: استراحة, ParentID: 19320
ID: 19322, Name: استراحة عائلية, ParentID: 19320
ID: 19323, Name: مزرعة ترفيهية, ParentID: 19320
ID: 19324, Name: مزرعة مع مسبح, ParentID: 19320
ID: 19330, Name: شقق فندقية, ParentID: 10315
ID: 19331, Name: شقة فندقية, ParentID: 19330
ID: 19333, Name: فيلا فندقية, ParentID: 19330
ID: 19340, Name: فلل سياحية, ParentID: 10315
ID: 19341, Name: فيلا سياحية, ParentID: 19340
ID: 19342, Name: فيلا ضمن منتجع, ParentID: 19340
ID: 19343, Name: فيلا عطلات, ParentID: 19340
ID: 19372, Name: مشروع شاليهات, ParentID: 19370
ID: 19375, Name: ال جي, ParentID: 430
ID: 19377, Name: موتورولا, ParentID: 430
ID: 19379, Name: سامسونج, ParentID: 430
ID: 19385, Name: سوني, ParentID: 430
ID: 19387, Name: تيكووتش, ParentID: 430
ID: 19391, Name: أخرى, ParentID: 430
ID: 21718, Name: اميزفيت, ParentID: 430
ID: 23278, Name: فيكوشا, ParentID: 430
ID: 23280, Name: فيكوشا, ParentID: 420
ID: 23282, Name: تكلاست, ParentID: 420
ID: 24370, Name: Dell, ParentID: 410
ID: 38121, Name: Nothing Phone, ParentID: 410
ID: 38249, Name: تشوي, ParentID: 420
ID: 38285, Name: بلاك فيو, ParentID: 420
ID: 38329, Name: فولج, ParentID: 420
ID: 38343, Name: تي سي ال, ParentID: 420
ID: 38373, Name: موديو, ParentID: 420
ID: 38383, Name: دوجي, ParentID: 420
ID: 38895, Name: فت بت, ParentID: 430
ID: 38897, Name: تكنو, ParentID: 430
ID: 38899, Name: جي تاب, ParentID: 430
ID: 38901, Name: جويروم, ParentID: 430
ID: 38903, Name: جوجل, ParentID: 430
ID: 38905, Name: شاومي, ParentID: 430
ID: 38907, Name: جارمن, ParentID: 430
ID: 38909, Name: يسيدو, ParentID: 430
ID: 38911, Name: موديو, ParentID: 430
ID: 38913, Name: هونور, ParentID: 430
ID: 39625, Name: LT, ParentID: 410
ID: 994401, Name: Xiaomi Band, ParentID: 440
ID: 1404, Name: باحث عن عمل تكنولوجيا المعلومات, ParentID: 14
ID: 1405, Name: باحث عن عمل تعليم وتدريب, ParentID: 14
ID: 1406, Name: باحث عن عمل طبي وصحي, ParentID: 14
ID: 314, Name: مزارع, ParentID: 3
ID: 315, Name: شاليهات / منتجعات, ParentID: 3
ID: 313, Name: أراضي, ParentID: 3
ID: 316, Name: بيوت ريفية, ParentID: 3
ID: 1407, Name: باحث عن عمل مطاعم وفنادق, ParentID: 14
ID: 1408, Name: باحث عن عمل عمال ومهن, ParentID: 14
ID: 3061, Name: سكن طلاب (ذكور), ParentID: 306
ID: 3062, Name: سكن طالبات (إناث), ParentID: 306
ID: 3065, Name: غرفة برايفت للإيجار, ParentID: 306
ID: 3064, Name: سكن موظفات, ParentID: 306
ID: 3105, Name: ملحق / روف, ParentID: 310
ID: 3999, Name: أخرى, ParentID: 310
ID: 1409, Name: باحث عن عمل هندسة, ParentID: 14
ID: 1410, Name: باحث عن عمل توصيل ونقل, ParentID: 14
ID: 1411, Name: باحث عن عمل تجميل وصالونات, ParentID: 14
ID: 1412, Name: باحث عن عمل مصانع, ParentID: 14
ID: 1413, Name: باحث عن عمل زراعة, ParentID: 14
ID: 1414, Name: باحث عن عمل قانوني, ParentID: 14
ID: 1415, Name: باحث عن عمل إعلام وتصميم, ParentID: 14
ID: 1416, Name: باحث عن عمل عن بعد, ParentID: 14
ID: 1417, Name: باحث عن أي عمل, ParentID: 14
ID: 1418, Name: أخرى, ParentID: 14
ID: 3991, Name: iPad, ParentID: 3977
ID: 3993, Name: iPad 2, ParentID: 3977
ID: 3995, Name: iPad 3, ParentID: 3977
ID: 3997, Name: iPad 4, ParentID: 3977
ID: 4001, Name: iPad Air 2, ParentID: 3977
ID: 4003, Name: iPad Mini, ParentID: 3977
ID: 4005, Name: iPad Mini 2, ParentID: 3977
ID: 4007, Name: iPad Mini 3, ParentID: 3977
ID: 4009, Name: iPad Mini 4, ParentID: 3977
ID: 4011, Name: iPad Pro, ParentID: 3977
ID: 4013, Name: Others, ParentID: 3977
ID: 3066, Name: سرير في غرفة مشتركة, ParentID: 306
ID: 3102, Name: بيوت مستقلة للإيجار, ParentID: 310
ID: 3103, Name: دوبلكس / بنتهاوس, ParentID: 310
ID: 3104, Name: طابق كامل للإيجار, ParentID: 310
ID: 3977, Name: أبل, ParentID: 420
ID: 3979, Name: سامسونج, ParentID: 420
ID: 3981, Name: سوني, ParentID: 420
ID: 3983, Name: مايكروسوفت, ParentID: 420
ID: 3985, Name: إيسر, ParentID: 420
ID: 3063, Name: سكن موظفين, ParentID: 306
ID: 1107, Name: مستلزمات المدرسة, ParentID: 11
ID: 1305, Name: التزلج والتنقل الشخصي, ParentID: 13
ID: 1306, Name: الصيد والرماية, ParentID: 13
ID: 1307, Name: رياضات الكرة, ParentID: 13
ID: 1308, Name: الفنون القتالية, ParentID: 13
ID: 1309, Name: الغوص والرياضات المائية, ParentID: 13
ID: 10310299, Name: SR400, ParentID: 10310269
ID: 4173, Name: Alcatel, ParentID: 410
ID: 4175, Name: ASUS, ParentID: 410
ID: 4015, Name: Galaxy Tab, ParentID: 3979
ID: 4017, Name: Galaxy Tab 2, ParentID: 3979
ID: 4019, Name: Galaxy Tab 3, ParentID: 3979
ID: 4177, Name: Lenovo, ParentID: 410
ID: 4021, Name: Galaxy Tab 4, ParentID: 3979
ID: 4023, Name: Galaxy Tab Pro, ParentID: 3979
ID: 4025, Name: Galaxy Tab S, ParentID: 3979
ID: 4027, Name: Galaxy Tab S 2, ParentID: 3979
ID: 4029, Name: Galaxy Tab A, ParentID: 3979
ID: 4031, Name: Galaxy Note, ParentID: 3979
ID: 4033, Name: Galaxy Note Pro, ParentID: 3979
ID: 4035, Name: Others, ParentID: 3979
ID: 4037, Name: Tablet S, ParentID: 3981
ID: 4039, Name: Tablet P, ParentID: 3981
ID: 4041, Name: Xperia S, ParentID: 3981
ID: 4043, Name: Xperia z, ParentID: 3981
ID: 4045, Name: Others, ParentID: 3981
ID: 4179, Name: HTC, ParentID: 410
ID: 4181, Name: Others, ParentID: 410
ID: 4183, Name: iPhone 6S, ParentID: 4157
ID: 4185, Name: iPhone 6S Plus, ParentID: 4157
ID: 4187, Name: iPhone 6, ParentID: 4157
ID: 4189, Name: iPhone 5S, ParentID: 4157
ID: 4191, Name: iPhone 5C, ParentID: 4157
ID: 4193, Name: iPhone 5, ParentID: 4157
ID: 4195, Name: iPhone 4S, ParentID: 4157
ID: 4197, Name: iPhone 4, ParentID: 4157
ID: 4199, Name: iPhone 3GS, ParentID: 4157
ID: 4201, Name: iPhone 3, ParentID: 4157
ID: 4203, Name: Others, ParentID: 4157
ID: 4207, Name: Galaxy A5, ParentID: 4159
ID: 4209, Name: Galaxy A7, ParentID: 4159
ID: 4211, Name: Galaxy A8, ParentID: 4159
ID: 4213, Name: Galaxy S3, ParentID: 4159
ID: 4215, Name: Galaxy S4, ParentID: 4159
ID: 4217, Name: Galaxy S5, ParentID: 4159
ID: 4219, Name: Galaxy S6, ParentID: 4159
ID: 4221, Name: Galaxy S6 Plus, ParentID: 4159
ID: 4223, Name: Galaxy S6 Edge, ParentID: 4159
ID: 4225, Name: Galaxy Note 2, ParentID: 4159
ID: 4227, Name: Galaxy Note 3, ParentID: 4159
ID: 4229, Name: Galaxy Note 4, ParentID: 4159
ID: 4231, Name: Galaxy Note 5, ParentID: 4159
ID: 4233, Name: Others, ParentID: 4159
ID: 4235, Name: Xperia Z5, ParentID: 4161
ID: 4237, Name: Xperia M5, ParentID: 4161
ID: 50116, Name: أخرى, ParentID: 501
ID: 4239, Name: Xperia C5, ParentID: 4161
ID: 4241, Name: Xperia Z3, ParentID: 4161
ID: 4243, Name: Xperia C4, ParentID: 4161
ID: 4245, Name: Xperia M4, ParentID: 4161
ID: 4247, Name: Xperia E4, ParentID: 4161
ID: 4317, Name: Torch 9810, ParentID: 4165
ID: 4319, Name: Bold 9790, ParentID: 4165
ID: 4321, Name: Bold 9900, ParentID: 4165
ID: 4323, Name: Others, ParentID: 4165
ID: 4325, Name: G3, ParentID: 4167
ID: 4327, Name: G Flex 2, ParentID: 4167
ID: 4329, Name: G2, ParentID: 4167
ID: 4331, Name: Tribute LS660, ParentID: 4167
ID: 4333, Name: G4, ParentID: 4167
ID: 4335, Name: G3 Beat, ParentID: 4167
ID: 4337, Name: L90 Dual, ParentID: 4167
ID: 4339, Name: G4 Dual, ParentID: 4167
ID: 4341, Name: G3 Stylus, ParentID: 4167
ID: 4343, Name: G4 Stylus 4G, ParentID: 4167
ID: 4345, Name: Others, ParentID: 4167
ID: 4347, Name: P8, ParentID: 4169
ID: 4349, Name: Ascend Mate7, ParentID: 4169
ID: 4351, Name: P8 Lite, ParentID: 4169
ID: 4353, Name: Ascend G7, ParentID: 4169
ID: 4357, Name: SnapTo, ParentID: 4169
ID: 4363, Name: Ascend P7, ParentID: 4169
ID: 4365, Name: Others, ParentID: 4169
ID: 4367, Name: Moto X Play, ParentID: 4171
ID: 4369, Name: Moto G, ParentID: 4171
ID: 4371, Name: Moto X Style, ParentID: 4171
ID: 4375, Name: Moto E, ParentID: 4171
ID: 4377, Name: Moto X, ParentID: 4171
ID: 4379, Name: Others, ParentID: 4171
ID: 4383, Name: One Touch Idol X, ParentID: 4173
ID: 4385, Name: Hero Series, ParentID: 4173
ID: 4387, Name: J636D Plus, ParentID: 4173
ID: 4389, Name: Fire Series, ParentID: 4173
ID: 4391, Name: One Touch Idol 2 Mini, ParentID: 4173
ID: 4393, Name: One Touch Hero, ParentID: 4173
ID: 4395, Name: One Touch 1035D, ParentID: 4173
ID: 4397, Name: Others, ParentID: 4173
ID: 4415, Name: Others, ParentID: 4175
ID: 4437, Name: Zuk Z1, ParentID: 4177
ID: 4439, Name: Phab, ParentID: 4177
ID: 4441, Name: A2010 4G, ParentID: 4177
ID: 4443, Name: A7000 Plus, ParentID: 4177
ID: 4445, Name: Phab Plus, ParentID: 4177
ID: 4447, Name: A3900, ParentID: 4177
ID: 4449, Name: Vibe Series, ParentID: 4177
ID: 4510, Name: بطاريات, ParentID: 450
ID: 4511, Name: أخرى, ParentID: 450
ID: 4451, Name: A6000 Plus, ParentID: 4177
ID: 4453, Name: A5000 3G, ParentID: 4177
ID: 4455, Name: Others, ParentID: 4177
ID: 4457, Name: One M9, ParentID: 4179
ID: 4459, Name: One M8, ParentID: 4179
ID: 4461, Name: One E8, ParentID: 4179
ID: 4463, Name: Desire 820, ParentID: 4179
ID: 4465, Name: Desire 700, ParentID: 4179
ID: 4467, Name: Desire 510, ParentID: 4179
ID: 4469, Name: Desire 816, ParentID: 4179
ID: 4471, Name: Desire Eye, ParentID: 4179
ID: 4473, Name: Desire 626G, ParentID: 4179
ID: 4475, Name: One Mini, ParentID: 4179
ID: 4477, Name: One Max, ParentID: 4179
ID: 4479, Name: One Evo, ParentID: 4179
ID: 4481, Name: One S, ParentID: 4179
ID: 4483, Name: One X, ParentID: 4179
ID: 4485, Name: Others, ParentID: 4179
ID: 5159, Name: Galaxy A3, ParentID: 4159
ID: 5161, Name: Galaxy S7, ParentID: 4159
ID: 5163, Name: Galaxy S7 Edge, ParentID: 4159
ID: 6011, Name: برمجة وتطوير البرمجيات, ParentID: 601
ID: 6012, Name: هندسة مدنية ومعمارية, ParentID: 601
ID: 6013, Name: هندسة كهربائية وميكانيكية, ParentID: 601
ID: 6014, Name: شبكات ودعم فني, ParentID: 601
ID: 6015, Name: تصميم جرافيك و UI/UX, ParentID: 601
ID: 6021, Name: تسويق إلكتروني ورقمي, ParentID: 602
ID: 6022, Name: مندوب مبيعات, ParentID: 602
ID: 6042, Name: سائق دراجة / ديلفري, ParentID: 604
ID: 6043, Name: كابتن تطبيقات توصيل, ParentID: 604
ID: 6044, Name: سائق شاحنات وآليات ثقيلة, ParentID: 604
ID: 6054, Name: أخصائي علاج طبيعي ومختبرات, ParentID: 605
ID: 6255, Name: iPhone 7, ParentID: 4157
ID: 6257, Name: iPhone 7 Plus, ParentID: 4157
ID: 6259, Name: Nexus 4, ParentID: 4167
ID: 6261, Name: Nexus 5, ParentID: 4167
ID: 6263, Name: Nexus 5X, ParentID: 4167
ID: 6265, Name: Nexus 6P, ParentID: 4169
ID: 10310300, Name: STAR ELUDER, ParentID: 10310269
ID: 6269, Name: Nexus 6, ParentID: 4171
ID: 7379, Name: Not Defined, ParentID: 4181
ID: 7381, Name: Not Defined, ParentID: 3989
ID: 7602, Name: Galaxy S8, ParentID: 4159
ID: 7604, Name: Galaxy J7, ParentID: 4159
ID: 7606, Name: Galaxy J5, ParentID: 4159
ID: 7608, Name: Galaxy Grand, ParentID: 4159
ID: 7764, Name: Galaxy Note 8, ParentID: 4159
ID: 7824, Name: iPhone 8, ParentID: 4157
ID: 7826, Name: iPhone 8 Plus, ParentID: 4157
ID: 7828, Name: iPhone X, ParentID: 4157
ID: 7888, Name: iPhone SE, ParentID: 4157
ID: 7890, Name: Galaxy A9, ParentID: 4159
ID: 7892, Name: Galaxy A8 Plus, ParentID: 4159
ID: 7894, Name: Galaxy S8 Plus, ParentID: 4159
ID: 7896, Name: Galaxy S9, ParentID: 4159
ID: 7898, Name: Galaxy S9 Plus, ParentID: 4159
ID: 7900, Name: Xperia Z1, ParentID: 4161
ID: 7902, Name: Xperia L1, ParentID: 4161
ID: 7904, Name: Xperia L2, ParentID: 4161
ID: 7884, Name: Xiaomi, ParentID: 410
ID: 7886, Name: Oppo, ParentID: 410
ID: 7906, Name: Xperia X, ParentID: 4161
ID: 7908, Name: Xperia XA Ultra, ParentID: 4161
ID: 7910, Name: Xperia XA1, ParentID: 4161
ID: 7912, Name: Xperia XA1 Plus, ParentID: 4161
ID: 7914, Name: Xperia XA1 Ultra, ParentID: 4161
ID: 7916, Name: Xperia XZ, ParentID: 4161
ID: 7918, Name: Xperia XZ Premium, ParentID: 4161
ID: 7920, Name: Xperia XZ1, ParentID: 4161
ID: 7922, Name: Xperia XZ2, ParentID: 4161
ID: 7926, Name: 10 Evo, ParentID: 4179
ID: 7928, Name: One A9, ParentID: 4179
